Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
7/19/2022 1:41,7/18/2022 19:41,54.6246,-118.6178,4,f,KI,,,1.2,,,9 km N of Musreau Lake AB,GENLOC
7/18/2022 8:32,7/18/2022 2:32,54.4927,-118.5081,4,f,KI,,,1.07,,,9 km SE of Musreau Lake AB,GENLOC
7/17/2022 2:15,7/16/2022 20:15,54.4986,-118.5276,4,f,KI,,,1.06,,,8 km SE of Musreau Lake AB,GENLOC
7/17/2022 0:58,7/16/2022 18:58,54.4941,-118.5042,7,f,KI,2.52,,2.52,,401488,9 km SE of Musreau Lake AB,GENLOC
7/16/2022 23:24,7/16/2022 17:24,54.4947,-118.5113,4,f,KI,,,1.08,,,9 km SE of Musreau Lake AB,GENLOC
7/13/2022 9:18,7/13/2022 3:18,54.3448,-117.538,9,f,SI,,,1.73,,,48 km W of Fox Creek AB,GENLOC
7/13/2022 8:49,7/13/2022 2:49,54.3442,-117.5193,4,f,SI,,,1.17,,,47 km W of Fox Creek AB,GENLOC
7/12/2022 10:40,7/12/2022 4:40,54.3436,-117.5452,5,f,SI,,,1.6,,,48 km W of Fox Creek AB,GENLOC
7/7/2022 1:27,7/6/2022 19:27,54.3106,-118.562,9,f,KI,,,2.36,,,26 km SSE of Musreau Lake AB,GENLOC
7/2/2022 0:02,7/1/2022 18:02,54.3232,-118.488,2,f,KI,,,1.49,,,26 km SSE of Musreau Lake AB,GENLOC
7/1/2022 23:19,7/1/2022 17:19,54.3079,-118.5519,4,f,KI,,,1.37,,,26 km SSE of Musreau Lake AB,GENLOC
6/30/2022 3:26,6/29/2022 21:26,54.3154,-118.4994,9,f,KI,,,1.28,,,25 km SSE of Musreau Lake AB,GENLOC
6/28/2022 4:15,6/27/2022 22:15,54.3212,-118.5724,4,f,KI,,,1.05,,,24 km SSE of Musreau Lake AB,GENLOC
6/25/2022 3:19,6/24/2022 21:19,54.7747,-118.7856,5,f,KI,,,1.28,,,28 km SSE of Grovedale AB,GENLOC
6/22/2022 17:14,6/22/2022 11:14,53.8467,-119.7066,4,f,SE,,,2.03,,,34 km W of Grande Cache AB,GENLOC
6/22/2022 12:01,6/22/2022 6:01,54.3184,-118.5443,8,f,KI,,,2.07,,,25 km SSE of Musreau Lake AB,GENLOC
6/21/2022 14:59,6/21/2022 8:59,54.3366,-118.5492,4,f,KI,,,1.12,,,23 km SSE of Musreau Lake AB,GENLOC
6/20/2022 2:16,6/19/2022 20:16,54.35,-118.6265,10,f,KI,,,1.02,,,21 km S of Musreau Lake AB,GENLOC
6/20/2022 2:13,6/19/2022 20:13,54.323,-118.5776,8,f,KI,,,1.37,,,24 km S of Musreau Lake AB,GENLOC
6/19/2022 23:00,6/19/2022 17:00,54.3377,-118.5611,4,f,KI,,,1.09,,,23 km SSE of Musreau Lake AB,GENLOC
6/19/2022 19:36,6/19/2022 13:36,54.3225,-118.5466,4,f,KI,,,1.22,,,23 km SSE of Musreau Lake AB,GENLOC
6/18/2022 11:00,6/18/2022 5:00,56.2478,-116.7712,5,f,KI,,,1.45,,,32 km E of Peace River AB,GENLOC
6/18/2022 4:40,6/17/2022 22:40,54.6912,-118.8801,4,f,KI,,,1.01,,,37 km S of Grovedale AB,GENLOC
6/15/2022 12:04,6/15/2022 6:04,54.4038,-118.4261,18,f,KI,,,1.5,,,20 km SE of Musreau Lake AB,GENLOC
6/15/2022 11:55,6/15/2022 5:55,54.314,-118.5628,4,f,KI,,,1.32,,,25 km S of Musreau Lake AB,GENLOC
6/13/2022 5:12,6/12/2022 23:12,54.3081,-118.532,7,f,KI,,,1.03,,,26 km SSE of Musreau Lake AB,GENLOC
6/12/2022 9:58,6/12/2022 3:58,54.771,-118.7428,5,f,KI,,,1.81,,,29 km SSE of Musreau Lake AB,GENLOC
6/9/2022 19:40,6/9/2022 13:40,54.3455,-117.5443,8,f,SI,,,1.88,,,49 km W of Fox Creek AB,GENLOC
6/8/2022 17:39,6/8/2022 11:39,54.3384,-118.6002,4,f,KI,,,1.17,,,23 km S of Musreau Lake AB,GENLOC
6/8/2022 10:08,6/8/2022 4:08,54.8211,-118.7798,4,f,KI,,,1.08,,,23 km SSE of Grovedale AB,GENLOC
6/6/2022 15:17,6/6/2022 9:17,53.9317,-112.5263,5,f,KI,,,2.4,,,40 km NE of Fort Saskatchewan AB,GENLOC
6/4/2022 16:56,6/4/2022 10:56,54.3031,-118.5578,4,f,KI,,,1.18,,,26 km SSE of Musreau Lake AB,GENLOC
6/4/2022 14:53,6/4/2022 8:53,54.3131,-118.5557,8,f,KI,,,1.97,,,26 km SSE of Musreau Lake AB,GENLOC
6/3/2022 11:13,6/3/2022 5:13,54.7719,-118.7401,7,f,KI,,,1.57,,,29 km SSE of Grovedale AB,GENLOC
6/3/2022 4:50,6/2/2022 22:50,55.1152,-119.0462,2,f,KI,,,1.21,,,12 km SSE of Saskatoon Lake AB,GENLOC
6/2/2022 8:54,6/2/2022 2:54,54.3202,-118.55,6,f,KI,,,1.37,,,25 km S of Musreau Lake AB,GENLOC
5/31/2022 13:01,5/31/2022 7:01,54.4947,-117.9654,4,f,SI,,,1,,,76 km WNW of Fox Creek AB,GENLOC
5/31/2022 6:05,5/31/2022 0:05,54.3169,-118.5604,2,f,KI,,,1.23,,,25 km S of Musreau Lake AB,GENLOC
5/30/2022 3:53,5/29/2022 21:53,55.1443,-119.0379,5,f,KI,,,1.37,,,8 km SE of Saskatoon Lake AB,GENLOC
5/30/2022 3:14,5/29/2022 21:14,55.1298,-119.0779,5,f,KI,,,1.13,,,10 km S of Saskatoon Lake AB,GENLOC
5/29/2022 23:17,5/29/2022 17:17,55.1835,-119.0885,4,f,KI,,,1.44,,,4 km S of Saskatoon Lake AB,GENLOC
5/29/2022 22:52,5/29/2022 16:52,54.334,-118.5949,4,f,KI,,,1.4,,,23 km S of Musreau Lake AB,GENLOC
5/28/2022 11:37,5/28/2022 5:37,55.2118,-119.0402,8,f,KI,,,1.42,,,3 km ESE of Saskatoon Lake AB,GENLOC
5/28/2022 10:18,5/28/2022 4:18,55.2073,-119.0419,8,f,KI,,,1.39,,,3 km ESE of Saskatoon Lake AB,GENLOC
5/28/2022 10:17,5/28/2022 4:17,55.1999,-119.051,14,f,KI,,,1.35,,,3 km SE of Saskatoon Lake AB,GENLOC
5/27/2022 12:59,5/27/2022 6:59,54.3292,-118.5866,4,f,KI,,,1.46,,,24 km S of Musreau Lake AB,GENLOC
5/27/2022 10:43,5/27/2022 4:43,55.2063,-119.0623,10,f,KI,,,1.88,,,17 km NW of Grande Prairie AB,GENLOC
5/27/2022 10:25,5/27/2022 4:25,55.2167,-119.0359,4,f,KI,,,1.26,,,17 km NW of Grande Prairie AB,GENLOC
5/23/2022 5:25,5/22/2022 23:25,54.3181,-118.5498,8,f,KI,,,1.58,,,25 km S of Musreau Lake AB,GENLOC
5/23/2022 0:52,5/22/2022 18:52,54.4952,-118.5443,6,f,KI,,,1.21,,,7 km SE of Musreau Lake AB,GENLOC
5/22/2022 16:17,5/22/2022 10:17,54.3152,-118.4882,6,f,KI,,,1.55,,,26 km SSE of Musreau Lake AB,GENLOC
5/22/2022 12:33,5/22/2022 6:33,54.3275,-118.4943,11,f,KI,,,1.42,,,25 km SSE of Musreau Lake AB,GENLOC
5/18/2022 16:39,5/18/2022 10:39,54.3116,-118.4955,7,f,KI,,,1.27,,,27 km SSE of Musreau Lake AB,GENLOC
5/18/2022 11:50,5/18/2022 5:50,54.571,-118.5562,5,f,KI,,,1.16,,,5 km NE of Musreau Lake AB,GENLOC
5/18/2022 8:55,5/18/2022 2:55,54.3079,-118.4864,4,f,KI,,,1.29,,,27 km SSE of Musreau Lake AB,GENLOC
5/18/2022 3:44,5/17/2022 21:44,54.3635,-118.6082,6,f,KI,,,1.24,,,20 km S of Musreau Lake AB,GENLOC
5/17/2022 12:45,5/17/2022 6:45,54.3105,-118.4882,4,f,KI,,,1.44,,,27 km SSE of Musreau Lake AB,GENLOC
5/17/2022 8:25,5/17/2022 2:25,54.3149,-118.4903,4,f,KI,,,1.12,,,27 km SSE of Musreau Lake AB,GENLOC
5/16/2022 5:37,5/15/2022 23:37,54.7739,-118.7374,4,f,KI,,,1.76,,,29 km SSE of Grovedale AB,GENLOC
5/12/2022 22:20,5/12/2022 16:20,54.3222,-118.564,4,f,KI,,,1.08,,,24 km S of Musreau Lake AB,GENLOC
5/12/2022 16:41,5/12/2022 10:41,54.5337,-118.542,3,f,KI,,,1.04,,,5 km ESE of Musreau Lake AB,GENLOC
5/12/2022 9:17,5/12/2022 3:17,54.4696,-117.4004,4,f,SI,,,1.11,,,40 km WNW of Fox Creek AB,GENLOC
5/9/2022 16:22,5/9/2022 10:22,54.3535,-117.5519,4,f,SI,,,1.49,,,49 km W of Fox Creek AB,GENLOC
5/9/2022 14:33,5/9/2022 8:33,56.2594,-116.5964,9,f,KI,,,1.84,,,43 km E of Peace River AB,GENLOC
5/8/2022 21:18,5/8/2022 15:18,54.3518,-117.5567,7,f,SI,,,2.64,,,49 km W of Fox Creek AB,GENLOC
5/8/2022 21:17,5/8/2022 15:17,54.3598,-117.5596,4,f,SI,,,1.54,,,49 km W of Fox Creek AB,GENLOC
5/3/2022 1:48,5/2/2022 19:48,52.3877,-117.6109,11,f,SE,,,1.88,,,62 km SSE of Jasper AB,GENLOC
5/2/2022 20:07,5/2/2022 14:07,54.4722,-117.4033,7,f,KI,2.15,,1.76,,390112,41 km NW of Fox Creek AB,GENLOC
5/2/2022 14:50,5/2/2022 8:50,54.464,-117.4013,8,f,KI,2.1,,1.76,,390097,41 km NW of Fox Creek AB,GENLOC
4/30/2022 13:58,4/30/2022 7:58,54.3726,-117.3013,4,f,SI,,,1.31,,,32 km W of Fox Creek AB,GENLOC
4/30/2022 13:21,4/30/2022 7:21,54.4694,-117.428,3,f,SI,,,1.25,,,41 km NW of Fox Creek AB,GENLOC
4/30/2022 12:50,4/30/2022 6:50,54.4574,-117.415,7,f,SI,,,1.1,,,41 km NW of Fox Creek AB,GENLOC
4/30/2022 11:47,4/30/2022 5:47,54.4643,-117.4237,8,f,SI,,,2.28,,,41 km NW of Fox Creek AB,GENLOC
4/30/2022 11:46,4/30/2022 5:46,54.5188,-118.4923,5,f,KI,,,1.83,,,8 km SE of Musreau Lake AB,GENLOC
4/28/2022 5:32,4/27/2022 23:32,54.4555,-117.4152,7,f,KI,2.48,,2.21,,389967,40 km WNW of Fox Creek AB,GENLOC
4/28/2022 5:10,4/27/2022 23:10,54.5065,-118.451,7,f,KI,,,2.21,,,12 km SE of Musreau Lake AB,GENLOC
4/20/2022 13:34,4/20/2022 7:34,54.7879,-118.9115,10,f,KI,,,1.51,,,26 km SSW of Grovedale Lake AB,GENLOC
4/20/2022 9:06,4/20/2022 3:06,54.6142,-118.117,3,f,SI,,,1.05,,,33 km ENE of Musreau Lake AB,GENLOC
4/20/2022 3:03,4/19/2022 21:03,54.6677,-118.9668,4,f,KI,,,1.17,,,40 km SSW of Grovedale AB,GENLOC
4/18/2022 4:28,4/17/2022 22:28,54.796,-118.847,4,f,KI,,,1.18,,,25 km S of Grovedale AB,GENLOC
4/17/2022 15:07,4/17/2022 9:07,54.5347,-118.5233,4,f,KI,,,1.08,,,6 km E of Musreau Lake AB,GENLOC
4/17/2022 9:18,4/17/2022 3:18,54.8255,-118.7584,4,f,KI,,,1.32,,,23 km SSE of Grovedale AB,GENLOC
4/16/2022 20:11,4/16/2022 14:11,54.8215,-118.7719,6,f,KI,,,1.41,,,23 km SSE of Grovedale AB,GENLOC
4/16/2022 14:51,4/16/2022 8:51,54.548,-118.4829,5,f,KI,,,3.09,,,9 km E of Musreau Lake AB,GENLOC
4/15/2022 10:03,4/15/2022 4:03,54.3272,-118.5347,3,f,KI,,,1.27,,,24 km SSE of Musreau Lake AB,GENLOC
4/10/2022 0:16,4/9/2022 18:16,54.7852,-118.7991,4,f,KI,,,1.52,,,27 km S of Grovedale AB,GENLOC
4/8/2022 10:08,4/8/2022 4:08,54.5127,-118.4533,6,f,KI,,,1.59,,,11 km SE of Musreau Lake AB,GENLOC
4/6/2022 6:36,4/6/2022 0:36,54.555,-117.2481,7,f,SI,,,1.68,,,34 km NW of Fox Creek AB,GENLOC
4/6/2022 5:55,4/5/2022 23:55,54.5561,-117.2506,8,f,SI,,,1.26,,,34 km NW of Fox Creek AB,GENLOC
4/6/2022 5:22,4/5/2022 23:22,53.9088,-112.8966,7,f,KI,,,1.98,,,38 km NE of Fort Saskatchewan AB,GENLOC
4/5/2022 22:34,4/5/2022 16:34,54.5582,-117.2522,8,f,SI,,,1.82,,,34 km NW of Fox Creek AB,GENLOC
4/3/2022 2:36,4/2/2022 20:36,54.3245,-118.4732,10,f,KI,,,1.07,,,26 km SE of Musreau Lake AB,GENLOC
4/1/2022 1:46,3/31/2022 19:46,54.3261,-118.4523,4,f,KI,,,1.03,,,27 km SE of Musreau Lake AB,GENLOC
3/31/2022 5:29,3/30/2022 23:29,54.3821,-118.4456,4,f,KI,,,1.03,,,21 km SE of Musreau Lake AB,GENLOC
3/30/2022 9:44,3/30/2022 3:44,54.7509,-118.7968,11,f,KI,,,1.41,,,30 km S of Grovedale AB,GENLOC
3/30/2022 7:00,3/30/2022 1:00,54.329,-118.466,6,f,KI,,,1.56,,,26 km SE of Musreau Lake AB,GENLOC
3/30/2022 6:55,3/30/2022 0:55,54.3383,-118.461,9,f,KI,,,1.37,,,25 km SE of Musreau Lake AB,GENLOC
3/27/2022 17:00,3/27/2022 11:00,54.3645,-118.4711,11,f,KI,,,1.11,,,21 km SE of Musreau Lake AB,GENLOC
3/27/2022 12:58,3/27/2022 6:58,49.0225,-112.9142,17,f,SE,,,1.85,,,9 km W of Del Bonita AB,GENLOC
3/25/2022 9:45,3/25/2022 3:45,54.5625,-117.2694,9,f,SI,,,1.63,,,35 km NW of Fox Creek AB,GENLOC
3/22/2022 13:12,3/22/2022 7:12,54.5152,-118.492,5,f,KI,,,1.57,,,8 km SE of Musreau Lake AB,GENLOC
3/20/2022 1:15,3/19/2022 19:15,54.5639,-117.2805,9,f,KI,2.78,,2.77,,388803,36 km NW of Fox Creek AB,GENLOC
3/19/2022 10:50,3/19/2022 4:50,54.5509,-118.5031,4,f,KI,,,1.39,,,7 km E of Musreau Lake AB,GENLOC
3/19/2022 4:03,3/18/2022 22:03,54.7101,-118.8798,11,f,KI,,,1.14,,,34 km S of Grovedale AB,GENLOC
3/18/2022 23:00,3/18/2022 17:00,54.7953,-118.8034,4,f,KI,,,1.29,,,25 km S of Grovedale AB,GENLOC
3/15/2022 13:18,3/15/2022 7:18,54.5151,-118.505,4,f,KI,,,1.2,,,9 km SE of Musreau Lake AB,GENLOC
3/15/2022 1:21,3/14/2022 19:21,54.5134,-118.5081,4,f,KI,,,1.2,,,9 km SE of Musreau Lake AB,GENLOC
3/14/2022 19:40,3/14/2022 13:40,54.3535,-117.5296,8,f,SI,,,1.82,,,48 km W of Fox Creek AB,GENLOC
3/14/2022 9:34,3/14/2022 3:34,54.5268,-118.4812,7,f,KI,,,1.51,,,8 km SE of Musreau Lake AB,GENLOC
3/13/2022 15:51,3/13/2022 9:51,56.1969,-116.9211,4,f,SI,,,1.82,,,12 km E of St. Isidore AB,GENLOC
3/6/2022 4:24,3/5/2022 21:24,54.4944,-118.5076,6,f,KI,,,1.4,,,9 km SE of Musreau Lake AB,GENLOC
3/3/2022 0:33,3/2/2022 17:33,54.521,-118.4874,9,f,KI,,,1.3,,,8 km SE of MusreauLlake AB,GENLOC
2/28/2022 7:25,2/28/2022 0:25,54.4954,-118.5119,4,f,KI,,,1.33,,,9 km SE of Musreau Lake AB,GENLOC
2/27/2022 17:13,2/27/2022 10:13,54.4908,-118.5118,4,f,KI,,,1.37,,,9 km SE of Musreau Lake AB,GENLOC
2/27/2022 10:34,2/27/2022 3:34,54.4926,-118.5077,4,f,KI,,,1.15,,,9 km SE of Musreau Lake AB,GENLOC
2/27/2022 6:34,2/26/2022 23:34,54.81,-118.7928,6,f,KI,,,1.97,,,24 km S of Grovedale AB,GENLOC
2/27/2022 2:43,2/26/2022 19:43,54.4921,-118.5051,7,f,KI,,,1.83,,,9 km SE of Musreau Lake AB,GENLOC
2/26/2022 22:33,2/26/2022 15:33,54.4959,-118.5108,4,f,KI,,,1.79,,,8 km SE of Musreau Lake AB,GENLOC
2/26/2022 22:19,2/26/2022 15:19,54.5,-118.5356,2,f,KI,,,1,,,7 km SE of Musreau Lake AB,GENLOC
2/25/2022 11:59,2/25/2022 4:59,54.5435,-118.4698,7,f,KI,,,1.1,,,9 km E of Musreau Lake AB,GENLOC
2/25/2022 11:16,2/25/2022 4:16,54.5142,-118.5047,7,f,KI,,,2.63,,,8 km SE of Musreau Lake AB,GENLOC
2/24/2022 13:54,2/24/2022 6:54,54.7831,-118.7643,3,f,KI,,,1.15,,,27 km S of Grovedale AB,GENLOC
2/24/2022 3:08,2/23/2022 20:08,51.7882,-115.966,16,f,SE,,,1.59,,,41 km NE of Lake Louise AB,GENLOC
2/22/2022 18:18,2/22/2022 11:18,54.1247,-118.6818,2,f,SE,,,1.78,,,46 km SW of Musreau Lake AB,GENLOC
2/20/2022 4:36,2/19/2022 21:36,56.3411,-117.2144,10,f,UA,,,1.8,,,12 km NNE of Peace River AB,GENLOC
2/19/2022 17:26,2/19/2022 10:26,54.7441,-118.8776,4,f,KI,,,1.16,,,31 km S of Grovedale AB,GENLOC
2/19/2022 8:34,2/19/2022 1:34,54.5617,-118.4987,6,f,KI,,,1.15,,,8 km ENE of Musreau Lake AB,GENLOC
2/17/2022 2:28,2/16/2022 19:28,54.3885,-118.751,7,f,KI,,,1.08,,,19 km SSW of Musreau Lake AB,GENLOC
2/16/2022 3:50,2/15/2022 20:50,54.7629,-118.7601,5,f,KI,,,1.12,,,29 km S of Grovedale AB,GENLOC
2/14/2022 9:14,2/14/2022 2:14,54.5476,-118.5147,7,f,KI,,,3.27,,,7 km E of Musreau Lake AB,GENLOC
2/13/2022 20:56,2/13/2022 13:56,54.4995,-118.5227,4,f,KI,,,1.62,,,8 km SE of Musreau Lake AB,GENLOC
2/12/2022 23:53,2/12/2022 16:53,54.4933,-118.5307,5,f,KI,,,1.86,,,8 km SE of Musreau Lake AB,GENLOC
2/10/2022 13:43,2/10/2022 6:43,54.5287,-118.527,12,f,KI,,,1.87,,,6 km ESE of Musreau Lake AB,GENLOC
2/9/2022 23:23,2/9/2022 16:23,54.4937,-118.5324,4,f,KI,,,1.68,,,8 km SE of Musreau Lake AB,GENLOC
2/9/2022 19:36,2/9/2022 12:36,54.4984,-118.5346,4,f,KI,,,1.58,,,7 km SE of Musreau Lake AB,GENLOC
2/9/2022 15:02,2/9/2022 8:02,54.5339,-118.5082,6,f,KI,,,1.24,,,7 km ESE of Musreau Lake AB,GENLOC
2/9/2022 10:51,2/9/2022 3:51,54.4244,-118.5054,4,f,KI,,,1.23,,,15 km SSE of Musreau Lake AB,GENLOC
2/9/2022 9:11,2/9/2022 2:11,54.5019,-118.5226,4,f,KI,,,1.44,,,8 km SE of Musreau Lake AB,GENLOC
2/9/2022 7:17,2/9/2022 0:17,54.494,-118.5129,7,f,KI,,,1.68,,,8 km SE of Musreau Lake AB,GENLOC
2/9/2022 6:18,2/8/2022 23:18,54.4931,-118.5334,4,f,KI,,,2.02,,,7 km SE of Musreau Lake AB,GENLOC
2/9/2022 5:40,2/8/2022 22:40,54.495,-118.5276,4,f,KI,,,1.8,,,8 km SE of Musreau Lake AB,GENLOC
2/9/2022 5:29,2/8/2022 22:29,54.566,-118.4085,10,f,KI,,,1.26,,,14 km ENE of Musreau Lake AB,GENLOC
2/9/2022 5:06,2/8/2022 22:06,54.4948,-118.5278,4,f,KI,,,1.31,,,8 km SE of Musreau Lake AB,GENLOC
2/9/2022 0:54,2/8/2022 17:54,54.4966,-118.5251,4,f,KI,,,1.8,,,8 km SE of Musreau Lake AB,GENLOC
2/8/2022 23:30,2/8/2022 16:30,54.4966,-118.5255,4,f,KI,,,1.11,,,8 km SE of Musreau Lake AB,GENLOC
2/8/2022 23:00,2/8/2022 16:00,54.4944,-118.5217,4,f,KI,,,2.52,,,8 km SE of Musreau Lake AB,GENLOC
2/8/2022 22:53,2/8/2022 15:53,54.4963,-118.5301,6,f,KI,,,3.71,,,7 km SE of Musreau Lake AB,GENLOC
2/8/2022 17:19,2/8/2022 10:19,54.4901,-118.5319,4,f,KI,,,1.79,,,7 km SE of Musreau Lake AB,GENLOC
2/8/2022 12:50,2/8/2022 5:50,54.4943,-118.5406,4,f,KI,,,2.09,,,7 km SE of Musreau Lake AB,GENLOC
2/8/2022 10:34,2/8/2022 3:34,54.4925,-118.5375,4,f,KI,,,1.54,,,7 km SE of Musreau Lake AB,GENLOC
2/8/2022 9:45,2/8/2022 2:45,54.4924,-118.5364,4,f,KI,,,1.87,,,7 km SE of Musreau Lake AB,GENLOC
2/8/2022 8:30,2/8/2022 1:30,54.5466,-118.4616,10,f,KI,,,1.53,,,14 km SE of Musreau Lake AB,GENLOC
2/8/2022 7:56,2/8/2022 0:56,54.4959,-118.5403,4,f,KI,,,1.98,,,7 km SE of Musreau Lake AB,GENLOC
2/8/2022 7:17,2/8/2022 0:17,54.4971,-118.5356,4,f,KI,,,1.42,,,7 km SE of Musreau Lake AB,GENLOC
2/7/2022 16:11,2/7/2022 9:11,54.4916,-118.5291,4,f,KI,,,1.81,,,8 km SE of Musreau Lake AB,GENLOC
2/7/2022 12:26,2/7/2022 5:26,54.4923,-118.5305,4,f,KI,,,1.33,,,7 km SE of Musreau Lake AB,GENLOC
2/7/2022 10:53,2/7/2022 3:53,54.4956,-118.5338,4,f,KI,,,1.16,,,7 km SE of Musreau Lake AB,GENLOC
2/7/2022 5:27,2/6/2022 22:27,54.4913,-118.5334,4,f,KI,,,1.2,,,7 km SE of Musreau Lake AB,GENLOC
2/7/2022 2:07,2/6/2022 19:07,54.4912,-118.5259,4,f,KI,,,1.33,,,8 km SE of Musreau Lake AB,GENLOC
2/6/2022 18:29,2/6/2022 11:29,54.4939,-118.5349,4,f,KI,,,1.82,,,7 km SE of Musreau Lake AB,GENLOC
2/6/2022 17:21,2/6/2022 10:21,54.4935,-118.5299,5,f,KI,,,1.7,,,8 km SE of Musreau Lake AB,GENLOC
2/6/2022 12:50,2/6/2022 5:50,54.494,-118.5341,4,f,KI,,,2.18,,,7 km SE of Musreau Lake AB,GENLOC
2/6/2022 7:26,2/6/2022 0:26,54.495,-118.5261,4,f,KI,,,2.16,,,8 km SE of Musreau Lake AB,GENLOC
2/6/2022 2:47,2/5/2022 19:47,54.4983,-118.5143,2,f,KI,,,1.19,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 22:09,2/5/2022 15:09,54.4988,-118.5295,5,f,KI,,,2.38,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 18:36,2/5/2022 11:36,54.4945,-118.5341,4,f,KI,,,2.04,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 17:23,2/5/2022 10:23,54.4991,-118.5351,4,f,KI,,,1.79,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 16:38,2/5/2022 9:38,54.492,-118.5064,4,f,KI,,,1.56,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 9:40,2/5/2022 2:40,54.498,-118.5305,4,f,KI,,,1.94,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 9:24,2/5/2022 2:24,54.4773,-118.4966,5,f,KI,,,1.79,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 8:48,2/5/2022 1:48,54.5207,-118.4759,11,f,KI,,,3.1,,,9 km ESE of Musreau Lake AB,GENLOC
2/5/2022 8:36,2/5/2022 1:36,54.5183,-118.4883,10,f,KI,,,3.76,,,9 km ESE of Musreau Lake AB,GENLOC
2/5/2022 8:29,2/5/2022 1:29,54.5301,-118.5395,1,f,KI,,,1.05,,,8 km SE of Musreau Lake AB,GENLOC
2/5/2022 8:17,2/5/2022 1:17,54.4961,-118.5293,5,f,KI,,,2,,,8 km SE of Musreau Lake AB,GENLOC
2/4/2022 12:56,2/4/2022 5:56,54.5005,-118.5023,6,f,KI,,,1.17,,,8 km SE of Musreau Lake AB,GENLOC
2/4/2022 6:25,2/3/2022 23:25,54.6469,-118.2589,4,f,KI,,,1.7,,,8 km SE of Musreau Lake AB,GENLOC
2/4/2022 0:22,2/3/2022 17:22,54.6246,-118.3078,4,f,KI,,,1.66,,,8 km SE of Musreau Lake AB,GENLOC
2/3/2022 23:46,2/3/2022 16:46,54.5007,-118.5068,6,f,KI,,,2.31,,,8 km SE of Musreau Lake AB,GENLOC
2/3/2022 20:57,2/3/2022 13:57,54.5394,-118.4378,11,f,KI,,,1.06,,,9 km ESE of Musreau Lake AB,GENLOC
2/3/2022 13:09,2/3/2022 6:09,54.5354,-118.4532,9,f,KI,,,1.32,,,9 km ESE of Musreau Lake AB,GENLOC
2/3/2022 12:54,2/3/2022 5:54,54.5332,-118.4622,10,f,KI,,,1.27,,,9 km ESE of Musreau Lake AB,GENLOC
2/3/2022 12:35,2/3/2022 5:35,54.4984,-118.5099,4,f,KI,,,1.23,,,8 km SE of Musreau Lake AB,GENLOC
2/3/2022 10:33,2/3/2022 3:33,54.4947,-118.512,4,f,KI,,,1.27,,,8 km SE of Musreau Lake AB,GENLOC
2/3/2022 5:22,2/2/2022 22:22,54.4936,-118.5134,4,f,KI,,,1.29,,,8 km SE of Musreau Lake AB,GENLOC
2/3/2022 2:55,2/2/2022 19:55,54.4898,-118.5134,4,f,KI,,,1.41,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 12:09,2/2/2022 5:09,54.4972,-118.5169,4,f,KI,,,1.49,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 10:57,2/2/2022 3:57,54.4928,-118.5109,4,f,KI,,,1.02,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 10:56,2/2/2022 3:56,54.5005,-118.5014,5,f,KI,,,1.69,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 9:56,2/2/2022 2:56,54.5355,-118.4658,7,f,KI,,,1.42,,,9 km ESE of Musreau Lake AB,GENLOC
2/2/2022 9:49,2/2/2022 2:49,54.4972,-118.5223,4,f,KI,,,1.58,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 9:47,2/2/2022 2:47,54.5065,-118.516,7,f,KI,,,2,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 9:46,2/2/2022 2:46,54.495,-118.5118,7,f,KI,,,1.84,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 8:27,2/2/2022 1:27,56.2812,-116.5809,9,f,KI,,,1.56,,,44 km ENE of Peace River AB,GENLOC
2/2/2022 7:11,2/2/2022 0:11,54.4976,-118.5137,6,f,KI,,,1.71,,,8 km SE of Musreau Lake AB,GENLOC
2/2/2022 4:47,2/1/2022 21:47,54.5013,-118.5033,8,f,KI,,,1.87,,,8 km SE of Musreau Lake AB,GENLOC
2/1/2022 11:19,2/1/2022 4:19,54.4988,-118.5061,4,f,KI,,,1.18,,,8 km SE of Musreau Lake AB,GENLOC
2/1/2022 9:28,2/1/2022 2:28,54.5096,-118.4737,5,f,KI,,,3.59,,,10 km SE of Musreau Lake AB,GENLOC
2/1/2022 9:26,2/1/2022 2:26,54.4902,-118.4941,5,f,KI,,,2.51,,,10 km SE of Musreau Lake AB,GENLOC
2/1/2022 7:41,2/1/2022 0:41,54.508,-118.4877,7,f,KI,,,1.05,,,9 km ESE of Musreau Lake AB,GENLOC
